,Unnamed: 0,id,city,floor,latitude,longitude,price,rooms,sq,year,latitude_center,longitude_center,decade,price_per_m,sq_round,radius,radius_dec,radius_ceil,district
2417,6273,3660.0,Poznañ,6,52.4006632,16.91973259178088,486400,3,51,2006,52.408333,16.933611,2000,9537,50,1.2729965024618892,1.3,2,Wilda
2418,13596,4363.0,Poznañ,6,52.4006632,16.91973259178088,426645,2,44,2022,52.408333,16.933611,2020,9696,40,1.2729965024618892,1.3,2,Wilda
2419,11331,1226.0,Poznañ,1,52.3901295,16.9535909,338730,2,40,2022,52.408333,16.933611,2020,8468,40,2.4397670872823736,2.4,3,Nowe Miasto
2420,4015,1807.0,Poznañ,1,52.4348647,16.9383531,382882,2,50,2019,52.408333,16.933611,2010,7657,50,2.969898158890597,3.0,3,Stare Miasto
2421,1888,3916.0,Poznañ,4,52.4362057,16.951601,515000,4,57,2019,52.408333,16.933611,2010,9035,50,3.3342779870129537,3.3,4,Stare Miasto
2422,14732,5532.0,Poznañ,4,52.404212,16.882542,527744,3,69,2021,52.408333,16.933611,2020,7648,60,3.505599758322595,3.5,4,Grunwald
2423,9130,1846.0,Poznañ,0,52.4499763,16.9527562,511369,4,76,2022,52.408333,16.933611,2020,6728,70,4.813384518117563,4.8,5,Stare Miasto
2424,13170,3185.0,Poznañ,10,52.4006632,16.91973259178088,329000,2,41,1985,52.408333,16.933611,1980,8024,40,1.2729965024618892,1.3,2,Wilda
2425,14847,4630.0,Poznañ,6,52.3901295,16.9535909,445876,4,56,2021,52.408333,16.933611,2020,7962,50,2.4397670872823736,2.4,3,Nowe Miasto
2426,7415,58.0,Poznañ,4,52.4425069,16.8935656,573000,3,68,2020,52.408333,16.933611,2020,8426,60,4.677747052267855,4.7,5,Jeżyce
2427,11777,3243.0,Poznañ,5,52.42260185,16.917530008421338,365000,2,51,1985,52.408333,16.933611,1980,7156,50,1.928261473363884,1.9,2,Jeżyce
2428,17198,2802.0,Poznañ,1,52.4430716,16.9590401,399000,2,42,2020,52.408333,16.933611,2020,9500,40,4.234940824601882,4.2,5,Stare Miasto
2429,14753,2551.0,Poznañ,3,52.42260185,16.917530008421338,1315000,6,151,2020,52.408333,16.933611,2020,8708,150,1.928261473363884,1.9,2,Jeżyce
2430,2609,1146.0,Poznañ,0,52.4467464,16.8744922,850000,4,146,1995,52.408333,16.933611,1990,5821,140,5.868772066336036,5.9,6,Jeżyce
2431,17747,3675.0,Poznañ,0,52.4425069,16.8935656,479704,4,79,2021,52.408333,16.933611,2020,6072,70,4.677747052267855,4.7,5,Jeżyce
2432,1167,6192.0,Poznañ,3,52.413833,16.9130317,399000,2,54,1919,52.408333,16.933611,1910,7388,50,1.528259238500708,1.5,2,Jeżyce
2433,193,1331.0,Poznañ,3,52.3601021,16.849834118146603,1108000,5,187,1904,52.408333,16.933611,1900,5925,180,7.832095210210205,7.8,8,Grunwald
2434,1170,4602.0,Poznañ,0,52.3901295,16.9535909,249314,1,29,2021,52.408333,16.933611,2020,8597,20,2.4397670872823736,2.4,3,Nowe Miasto
2435,20308,511.0,Poznañ,2,52.4006632,16.91973259178088,419000,3,63,1983,52.408333,16.933611,1980,6650,60,1.2729965024618892,1.3,2,Wilda
2436,5327,5988.0,Poznañ,3,52.4172597,16.9573582,299015,2,40,2021,52.408333,16.933611,2020,7475,40,1.8967631269601677,1.9,2,Nowe Miasto
2437,15172,952.0,Poznañ,3,52.4469863,16.8890994,295000,2,30,2020,52.408333,16.933611,2020,9833,30,5.259970642512448,5.3,6,Jeżyce
2438,12272,2618.0,Poznañ,0,52.3898462,16.8606872,239000,1,25,2020,52.408333,16.933611,2020,9560,20,5.372995669876988,5.4,6,Grunwald
2439,6403,2639.0,Poznañ,2,52.3853564,16.9143797,389000,2,40,1997,52.408333,16.933611,1990,9725,40,2.8723575916936688,2.9,3,Wilda
2440,15607,6149.0,Poznañ,1,52.3993455,16.9246072,639600,4,78,2021,52.408333,16.933611,2020,8200,70,1.1728903544702016,1.2,2,Wilda
2441,20005,296.0,Poznañ,0,52.3852208,16.9171864,480000,3,55,2015,52.408333,16.933611,2010,8727,50,2.80430675008464,2.8,3,Wilda
2442,5632,520.0,Poznañ,0,52.3958369,16.8627283,379900,3,60,2021,52.408333,16.933611,2020,6331,60,5.020739613602572,5.0,6,Grunwald
2443,1053,4956.0,Poznañ,0,52.3973449,16.9619394,360090,2,40,2022,52.408333,16.933611,2020,9002,40,2.2830424596261176,2.3,3,Nowe Miasto
2444,21414,5012.0,Poznañ,0,52.4220737,16.9664866,189440,1,25,2020,52.408333,16.933611,2020,7577,20,2.7095171112192,2.7,3,Nowe Miasto
2445,14435,2418.0,Poznañ,0,52.461312,16.897866,309889,2,43,2020,52.408333,16.933611,2020,7206,40,6.376845483238266,6.4,7,Stare Miasto
2446,14429,3734.0,Poznañ,1,52.4006632,16.91973259178088,471100,4,67,2022,52.408333,16.933611,2020,7031,60,1.2729965024618892,1.3,2,Wilda
2447,1669,5080.0,Poznañ,1,52.3973449,16.9619394,304695,2,32,2022,52.408333,16.933611,2020,9521,30,2.2830424596261176,2.3,3,Nowe Miasto
2448,1232,1105.0,Poznañ,4,52.3853564,16.9143797,758475,3,101,1905,52.408333,16.933611,1900,7509,100,2.8723575916936688,2.9,3,Wilda
2449,2371,1390.0,Poznañ,0,52.3970234,16.9620606,415000,2,42,2002,52.408333,16.933611,2000,9880,40,2.309318071013258,2.3,3,Nowe Miasto
2450,11138,5596.0,Poznañ,0,52.404212,16.882542,249596,1,31,2021,52.408333,16.933611,2020,8051,30,3.505599758322595,3.5,4,Grunwald
2451,19752,4469.0,Poznañ,0,52.4425069,16.8935656,450000,2,56,2017,52.408333,16.933611,2010,8035,50,4.677747052267855,4.7,5,Jeżyce
2452,20567,5711.0,Poznañ,1,52.3973449,16.9619394,405195,2,47,2022,52.408333,16.933611,2020,8621,40,2.2830424596261176,2.3,3,Nowe Miasto
2453,19196,3485.0,Poznañ,1,52.3709933,16.8631459,764748,4,78,2020,52.408333,16.933611,2020,9804,70,6.346459748430447,6.3,7,Grunwald
2454,18410,1767.0,Poznañ,1,52.453889,16.848611,296866,2,40,2021,52.408333,16.933611,2020,7421,40,7.689077320956063,7.7,8,Jeżyce
2455,20468,3726.0,Poznañ,1,52.4006632,16.91973259178088,283360,2,36,2022,52.408333,16.933611,2020,7871,30,1.2729965024618892,1.3,2,Wilda
2456,15688,5011.0,Poznañ,0,52.4220737,16.9664866,319500,2,45,2020,52.408333,16.933611,2020,7100,40,2.7095171112192,2.7,3,Nowe Miasto
2457,14520,1086.0,Poznañ,2,52.4006632,16.91973259178088,531000,4,76,2020,52.408333,16.933611,2020,6986,70,1.2729965024618892,1.3,2,Wilda
2458,13534,1054.0,Poznañ,1,52.4463318,16.9512697,369432,3,51,2020,52.408333,16.933611,2020,7243,50,4.395639512425299,4.4,5,Stare Miasto
2459,6625,3655.0,Poznañ,3,52.4181388,16.8637337,699774,4,79,2022,52.408333,16.933611,2020,8857,70,4.878314360462239,4.9,5,Jeżyce
2460,1263,6007.0,Poznañ,0,52.4348647,16.9383531,408969,2,56,2020,52.408333,16.933611,2020,7303,50,2.969898158890597,3.0,3,Stare Miasto
2461,12042,1520.0,Poznañ,1,52.4463318,16.9512697,337623,2,51,2021,52.408333,16.933611,2020,6620,50,4.395639512425299,4.4,5,Stare Miasto
2462,14468,3204.0,Poznañ,1,52.3664351,16.9440977,395738,3,49,2022,52.408333,16.933611,2020,8076,40,4.716528869914384,4.7,5,Nowe Miasto
2463,17445,2628.0,Poznañ,7,52.42260185,16.917530008421338,277000,2,35,1965,52.408333,16.933611,1960,7914,30,1.928261473363884,1.9,2,Jeżyce
2464,4384,4751.0,Poznañ,1,52.3815795,16.8104157,449000,3,63,2020,52.408333,16.933611,2020,7126,60,8.898871410266496,8.9,9,Grunwald
2465,21570,1031.0,Poznañ,2,52.406882,16.8789139,700000,3,64,2004,52.408333,16.933611,2000,10937,60,3.7257746540071657,3.7,4,Grunwald
2466,12915,4206.0,Poznañ,2,52.3889605,16.9800715,459000,2,57,2012,52.408333,16.933611,2010,8052,50,3.827226403957392,3.8,4,Nowe Miasto
2467,8730,884.0,Poznañ,6,52.4006632,16.91973259178088,345000,2,46,1985,52.408333,16.933611,1980,7500,40,1.2729965024618892,1.3,2,Wilda
2468,7693,6027.0,Poznañ,1,52.430023250000005,16.95269067658415,449055,3,58,2020,52.408333,16.933611,2020,7742,50,2.740515306006776,2.7,3,Stare Miasto
2469,2179,869.0,Poznañ,1,52.4449107,16.9490349,398000,2,45,2011,52.408333,16.933611,2010,8844,40,4.203250248277697,4.2,5,Stare Miasto
2470,9655,1875.0,Poznañ,6,52.3901295,16.9535909,362475,3,33,2022,52.408333,16.933611,2020,10984,30,2.4397670872823736,2.4,3,Nowe Miasto
2471,14023,1445.0,Poznañ,9,52.4395898,16.9256287,255000,1,32,1984,52.408333,16.933611,1980,7968,30,3.520246155619625,3.5,4,Stare Miasto
2472,13897,3786.0,Poznañ,1,52.413045,16.9022122,539100,3,69,2021,52.408333,16.933611,2020,7813,60,2.2000129382583684,2.2,3,Jeżyce
2473,13462,4431.0,Poznañ,4,52.404212,16.882542,269000,2,37,1980,52.408333,16.933611,1980,7270,30,3.505599758322595,3.5,4,Grunwald
2474,12437,1781.0,Poznañ,3,52.4006632,16.91973259178088,532000,4,81,1998,52.408333,16.933611,1990,6567,80,1.2729965024618892,1.3,2,Wilda
2475,20295,1222.0,Poznañ,2,52.404212,16.882542,980000,4,102,1943,52.408333,16.933611,1940,9607,100,3.505599758322595,3.5,4,Grunwald
2476,11216,2452.0,Poznañ,0,52.3897748,16.9174381,319000,1,28,2013,52.408333,16.933611,2010,11392,20,2.340146364458964,2.3,3,Wilda
2477,20807,4589.0,Poznañ,4,52.3973449,16.9619394,484852,2,58,2022,52.408333,16.933611,2020,8359,50,2.2830424596261176,2.3,3,Nowe Miasto
2478,18280,5458.0,Poznañ,4,52.3817991,16.8916385,499900,3,70,2021,52.408333,16.933611,2020,7141,70,4.108631628749827,4.1,5,Grunwald
2479,2276,1579.0,Poznañ,1,52.3784821,16.9657192,359000,2,48,1989,52.408333,16.933611,1980,7479,40,3.976287400422225,4.0,4,Nowe Miasto
2480,16403,5632.0,Poznañ,2,52.404212,16.882542,487692,3,64,2021,52.408333,16.933611,2020,7620,60,3.505599758322595,3.5,4,Grunwald
2481,12673,4809.0,Poznañ,0,52.404212,16.882542,1197000,3,141,2018,52.408333,16.933611,2010,8489,140,3.505599758322595,3.5,4,Grunwald
2482,19709,5432.0,Poznañ,2,52.3901295,16.9535909,365000,2,38,2001,52.408333,16.933611,2000,9605,30,2.4397670872823736,2.4,3,Nowe Miasto
2483,7544,3616.0,Poznañ,4,52.413045,16.9022122,428000,4,87,1910,52.408333,16.933611,1910,4919,80,2.2000129382583684,2.2,3,Jeżyce
2484,21280,4931.0,Poznañ,5,52.3973449,16.9619394,335302,2,34,2022,52.408333,16.933611,2020,9861,30,2.2830424596261176,2.3,3,Nowe Miasto
2485,7431,3710.0,Poznañ,4,52.4348647,16.9383531,393285,2,50,2020,52.408333,16.933611,2020,7865,50,2.969898158890597,3.0,3,Stare Miasto
2486,3791,3678.0,Poznañ,7,52.37182785,16.903531852767983,469000,2,54,2016,52.408333,16.933611,2010,8685,50,4.549070235472036,4.5,5,Wilda
2487,17897,3716.0,Poznañ,3,52.4082397,16.9491412,561529,2,54,2021,52.408333,16.933611,2020,10398,50,1.0569037538907542,1.1,2,Nowe Miasto
2488,20970,1950.0,Poznañ,4,52.4499763,16.9527562,498829,3,69,2020,52.408333,16.933611,2020,7229,60,4.813384518117563,4.8,5,Stare Miasto
2489,2600,3362.0,Poznañ,0,52.456781,16.887939,550000,3,63,2009,52.408333,16.933611,2000,8730,60,6.221982708307916,6.2,7,Jeżyce
2490,5888,4333.0,Poznañ,1,52.3886627,16.8908544,475000,4,135,1950,52.408333,16.933611,1950,3518,130,3.641524110243136,3.6,4,Grunwald
2491,9909,4972.0,Poznañ,3,52.4121837,16.8984425,649000,3,117,1902,52.408333,16.933611,1900,5547,110,2.4312179421158544,2.4,3,Jeżyce
2492,19524,2254.0,Poznañ,5,52.3958369,16.8627283,478000,2,55,2020,52.408333,16.933611,2020,8690,50,5.020739613602572,5.0,6,Grunwald
2493,12692,567.0,Poznañ,1,52.4011947,16.9095496,367040,2,59,1905,52.408333,16.933611,1900,6221,50,1.8200234178978891,1.8,2,Grunwald
2494,19472,1609.0,Poznañ,0,52.3854393,16.8576315,389000,2,54,1994,52.408333,16.933611,1990,7203,50,5.765217980356438,5.8,6,Grunwald
2495,9871,9163.0,Warszawa,8,52.1839266,21.008725,1030600,3,78,2022,52.23,21.011111,2020,13212,70,5.129240366592746,5.1,6,Mokotów
2496,5286,17679.0,Warszawa,10,52.3196649,21.0211773,475440,2,42,2015,52.23,21.011111,2010,11320,40,10.000874358105731,10.0,11,Białołęka
2497,13089,8330.0,Warszawa,5,52.2427517,21.0240188,1330000,2,50,2018,52.23,21.011111,2010,26600,50,1.6705904585950364,1.7,2,Śródmieście
2498,19645,11006.0,Warszawa,9,52.2971384,21.0477058,433000,2,46,1972,52.23,21.011111,1970,9413,40,7.877368507919134,7.9,8,Targówek
2499,8600,17913.0,Warszawa,1,52.1530829,21.1104411,2600000,5,205,2000,52.23,21.011111,2000,12682,200,10.9265852895225,10.9,11,Wilanów
2500,637,13655.0,Warszawa,3,52.1620456,21.0276283,959000,3,75,2010,52.23,21.011111,2010,12786,70,7.645242089253597,7.6,8,Ursynów
2501,17142,7292.0,Warszawa,5,52.2365151,20.9889532,805000,2,37,2020,52.23,21.011111,2020,21756,30,1.6784618616909346,1.7,2,Wola
2502,4130,16030.0,Warszawa,4,52.26076135,21.05709197362738,220000,2,55,2007,52.23,21.011111,2000,4000,50,4.645360242238488,4.6,5,Praga Północ
2503,1207,13758.0,Warszawa,0,52.2313624,21.0842298,520000,5,79,1999,52.23,21.011111,1990,6582,70,4.998100615301493,5.0,5,Praga Południe
2504,21457,12285.0,Warszawa,5,52.22519855,21.0179251538846,940000,2,57,1957,52.23,21.011111,1950,16491,50,0.7086804497543657,0.7,1,Śródmieście
2505,3636,8598.0,Warszawa,4,52.2286331,21.1065722,615992,3,58,2022,52.23,21.011111,2020,10620,50,6.524305935994511,6.5,7,Praga Południe
2506,20326,12623.0,Warszawa,0,52.2373961,21.0712578,510000,3,59,1960,52.23,21.011111,1960,8644,50,4.190818933262097,4.2,5,Praga Południe
2507,18488,14421.0,Warszawa,1,52.1653965,21.1104659,952880,5,111,2020,52.23,21.011111,2020,8584,110,9.890641616184224,9.9,10,Wilanów
2508,19067,8247.0,Warszawa,7,52.271226600000006,20.95593539799769,537000,3,54,1975,52.23,21.011111,1970,9944,50,5.936577178956234,5.9,6,Bielany
2509,6815,11009.0,Warszawa,1,52.3310893,20.9470195,420000,2,40,2010,52.23,21.011111,2010,10500,40,12.069011052959471,12.1,13,Białołęka
2510,4262,7670.0,Warszawa,5,52.27851165,20.9734368,595500,2,42,2021,52.23,21.011111,2020,14178,40,5.979730790363686,6.0,6,Bielany
2511,18325,13933.0,Warszawa,1,52.1939874,21.0457809,340000,1,23,1983,52.23,21.011111,1980,14782,20,4.655465246358153,4.7,5,Mokotów
2512,1738,8089.0,Warszawa,3,52.2672265,20.963825573453093,330000,2,26,1968,52.23,21.011111,1960,12692,20,5.252402729231979,5.3,6,Żoliborz
2513,18787,10348.0,Warszawa,1,52.2776126,20.9472054,459900,3,48,1977,52.23,21.011111,1970,9581,40,6.863908282584001,6.9,7,Bielany
2514,17359,10477.0,Warszawa,0,52.2912362,20.9363057,799000,3,71,2000,52.23,21.011111,2000,11253,70,8.515668621127418,8.5,9,Bielany
2515,1054,10193.0,Warszawa,0,52.2634539,21.0453302,595851,2,46,2022,52.23,21.011111,2020,12953,40,4.395363700488082,4.4,5,Praga Północ
2516,6958,11965.0,Warszawa,0,52.3290308,20.9520326,459000,2,54,2011,52.23,21.011111,2010,8500,50,11.733932559640136,11.7,12,Białołęka
2517,15702,14888.0,Warszawa,5,52.2319581,21.0067249,415000,2,47,2020,52.23,21.011111,2020,8829,40,0.3705102126763358,0.4,1,Śródmieście
2518,12224,13872.0,Warszawa,4,52.247149,20.9929607,1999000,3,85,2019,52.23,21.011111,2010,23517,80,2.275644541304081,2.3,3,Śródmieście
2519,10761,9156.0,Warszawa,5,52.2286331,21.1065722,629408,3,58,2022,52.23,21.011111,2020,10851,50,6.524305935994511,6.5,7,Praga Południe
2520,10274,9905.0,Warszawa,2,52.1745453,21.1110175,797624,3,89,2022,52.23,21.011111,2020,8962,80,9.204873881766297,9.2,10,Wilanów
2521,3177,16265.0,Warszawa,1,52.3184802,21.0322743,460000,2,50,2011,52.23,21.011111,2010,9200,50,9.950828896004476,10.0,10,Białołęka
2522,5065,6838.0,Warszawa,2,52.1599734,20.990916185264226,428000,2,38,2021,52.23,21.011111,2020,11263,30,7.913351348831757,7.9,8,Ursynów
2523,12056,6515.0,Warszawa,5,52.2365151,20.9889532,590000,3,48,1969,52.23,21.011111,1960,12291,40,1.6784618616909346,1.7,2,Wola
2524,7662,15580.0,Warszawa,2,52.3196649,21.0211773,460000,3,57,2010,52.23,21.011111,2010,8070,50,10.000874358105731,10.0,11,Białołęka
2525,19621,12309.0,Warszawa,0,52.3184802,21.0322743,455704,3,54,2022,52.23,21.011111,2020,8438,50,9.950828896004476,10.0,10,Białołęka
2526,13203,16197.0,Warszawa,10,52.259176,20.9908751,2800000,4,104,2019,52.23,21.011111,2010,26923,100,3.528453623478495,3.5,4,Śródmieście
2527,19372,7896.0,Warszawa,1,52.1537994,21.0822817,710000,2,54,2015,52.23,21.011111,2010,13148,50,9.776454214221388,9.8,10,Wilanów
2528,1253,7957.0,Warszawa,0,52.2433144,21.1025241,529000,3,44,1959,52.23,21.011111,1950,12022,40,6.418239286945886,6.4,7,Praga Południe
2529,18829,13251.0,Warszawa,1,52.2319581,21.0067249,534543,2,46,2021,52.23,21.011111,2020,11620,40,0.3705102126763358,0.4,1,Śródmieście
2530,750,11652.0,Warszawa,10,52.211874,20.977725,810000,2,54,2010,52.23,21.011111,2010,15000,50,3.045245736496497,3.0,4,Ochota
2531,20182,18050.0,Warszawa,2,52.176777,21.0690873,375000,1,28,2021,52.23,21.011111,2020,13392,20,7.126193994302274,7.1,8,Mokotów
2532,9563,17716.0,Warszawa,10,52.2319581,21.0067249,349000,1,26,1980,52.23,21.011111,1980,13423,20,0.3705102126763358,0.4,1,Śródmieście
2533,1911,7944.0,Warszawa,8,52.2775271,21.0223526,399000,2,38,1978,52.23,21.011111,1970,10500,30,5.3438716089628535,5.3,6,Praga Północ
2534,7025,7449.0,Warszawa,2,52.2389738,20.9132881,695000,3,78,1998,52.23,21.011111,1990,8910,70,6.7573069950330975,6.8,7,Bemowo
2535,10836,16916.0,Warszawa,10,52.1924069,21.0267221,430000,2,36,1969,52.23,21.011111,1960,11944,30,4.316996513857261,4.3,5,Mokotów
2536,20328,18180.0,Warszawa,3,52.2247928,20.9525803,669200,3,63,2021,52.23,21.011111,2020,10622,60,4.041126175586823,4.0,5,Wola
2537,692,7918.0,Warszawa,0,52.3196649,21.0211773,377890,3,57,2020,52.23,21.011111,2020,6629,50,10.000874358105731,10.0,11,Białołęka
2538,3621,11625.0,Warszawa,3,52.24685145,20.894570192065864,849900,4,84,2002,52.23,21.011111,2000,10117,80,8.179038025566658,8.2,9,Bemowo
2539,6506,16076.0,Warszawa,2,52.2078048,20.9055637,295000,1,30,2020,52.23,21.011111,2020,9833,30,7.624438514473493,7.6,8,Włochy
2540,9062,9807.0,Warszawa,6,52.2247928,20.9525803,568596,2,47,2021,52.23,21.011111,2020,12097,40,4.041126175586823,4.0,5,Wola
2541,1458,9410.0,Warszawa,5,52.2328098,21.019067,575000,2,37,1967,52.23,21.011111,1960,15540,30,0.6270809745579373,0.6,1,Śródmieście
2542,10589,18264.0,Warszawa,3,52.2389738,20.9132881,1150000,3,105,2007,52.23,21.011111,2000,10952,100,6.7573069950330975,6.8,7,Bemowo
2543,8977,12706.0,Warszawa,2,52.2389738,20.9132881,539000,2,45,2003,52.23,21.011111,2000,11977,40,6.7573069950330975,6.8,7,Bemowo
2544,9364,9997.0,Warszawa,4,52.1939874,21.0457809,510000,2,39,2019,52.23,21.011111,2010,13076,30,4.655465246358153,4.7,5,Mokotów
2545,13673,7426.0,Warszawa,1,52.3441184,21.047402,290000,2,33,2018,52.23,21.011111,2010,8787,30,12.937496151537276,12.9,13,Białołęka
2546,20806,16535.0,Warszawa,6,52.2776126,20.9472054,554000,2,42,1981,52.23,21.011111,1980,13190,40,6.863908282584001,6.9,7,Bielany
2547,3145,9198.0,Warszawa,3,52.2675944,20.9796975,750000,4,64,1962,52.23,21.011111,1960,11718,60,4.701288678415863,4.7,5,Żoliborz
2548,18902,18254.0,Warszawa,4,52.3196649,21.0211773,343000,1,31,2000,52.23,21.011111,2000,11064,30,10.000874358105731,10.0,11,Białołęka
2549,14523,16294.0,Warszawa,1,52.2362379,20.9547815,450000,2,46,1980,52.23,21.011111,1980,9782,40,3.9105632973208855,3.9,4,Wola
2550,13119,13687.0,Warszawa,2,52.2362379,20.9547815,789793,4,79,2021,52.23,21.011111,2020,9997,70,3.9105632973208855,3.9,4,Wola
2551,8914,7478.0,Warszawa,8,52.2402734,20.9868477,785000,2,53,2003,52.23,21.011111,2000,14811,50,2.013564315155008,2.0,3,Wola
2552,8191,13472.0,Warszawa,0,52.3196649,21.0211773,460000,2,53,2010,52.23,21.011111,2010,8679,50,10.000874358105731,10.0,11,Białołęka
2553,8253,14838.0,Warszawa,1,52.2319581,21.0067249,1100000,4,130,2015,52.23,21.011111,2010,8461,130,0.3705102126763358,0.4,1,Śródmieście
2554,21427,15531.0,Warszawa,0,52.1887212,21.058435,549000,3,49,1970,52.23,21.011111,1970,11204,40,5.617988730081789,5.6,6,Mokotów
2555,14047,15548.0,Warszawa,5,52.2381567,21.0179686,2050000,3,91,1938,52.23,21.011111,1930,22527,90,1.021398512848428,1.0,2,Śródmieście
2556,344,11797.0,Warszawa,0,52.225504,21.1034406,460000,2,46,1990,52.23,21.011111,1990,10000,40,6.328587779622403,6.3,7,Praga Południe
2557,11539,7458.0,Warszawa,2,52.2373961,21.0712578,600000,2,60,2005,52.23,21.011111,2000,10000,60,4.190818933262097,4.2,5,Praga Południe
2558,5992,14226.0,Warszawa,6,52.1840585,21.044302,2080000,5,173,2001,52.23,21.011111,2000,12023,170,5.592890005230696,5.6,6,Mokotów
2559,10765,17322.0,Warszawa,1,52.2090378,21.0634473,599625,2,47,2020,52.23,21.011111,2020,12757,40,4.270086943121576,4.3,5,Mokotów
2560,2955,15320.0,Warszawa,1,52.2648843,21.0273442,1400000,3,141,1886,52.23,21.011111,1800,9929,140,4.036882204639317,4.0,5,Praga Północ
2561,10202,9952.0,Warszawa,3,52.2286331,21.1065722,440640,2,44,2022,52.23,21.011111,2020,10014,40,6.524305935994511,6.5,7,Praga Południe
2562,9649,16026.0,Warszawa,2,52.2389738,20.9132881,620000,3,63,2005,52.23,21.011111,2000,9841,60,6.7573069950330975,6.8,7,Bemowo
2563,7978,7801.0,Warszawa,3,52.2712176,20.9345369,765000,2,62,2011,52.23,21.011111,2010,12338,60,6.955778945125746,7.0,7,Bielany
2564,5155,15413.0,Warszawa,1,52.3196649,21.0211773,419000,3,59,2017,52.23,21.011111,2010,7101,50,10.000874358105731,10.0,11,Białołęka
2565,14287,15089.0,Warszawa,0,52.1887212,21.058435,1950000,4,116,2017,52.23,21.011111,2010,16810,110,5.617988730081789,5.6,6,Mokotów
2566,20683,12604.0,Warszawa,2,52.2319581,21.0067249,598000,3,62,2021,52.23,21.011111,2020,9645,60,0.3705102126763358,0.4,1,Śródmieście
2567,6094,7241.0,Warszawa,6,52.2360538,20.9847268,500678,1,36,2021,52.23,21.011111,2020,13907,30,1.9243423138375968,1.9,2,Wola
2568,9042,12644.0,Warszawa,1,52.3246245,21.0547602,505057,3,62,2021,52.23,21.011111,2020,8146,60,10.942476271825944,10.9,11,Białołęka
2569,3370,13111.0,Warszawa,2,52.3228184,21.0576574,460000,2,55,2006,52.23,21.011111,2000,8363,50,10.8057304956568,10.8,11,Białołęka
2570,1973,17790.0,Warszawa,6,52.2497745,21.1068857,241773,1,24,2021,52.23,21.011111,2020,10073,20,6.902499881382415,6.9,7,Praga Południe
2571,13732,15354.0,Warszawa,2,52.2425532,20.9876699,415000,2,34,1963,52.23,21.011111,1960,12205,30,2.1249887847204314,2.1,3,Wola
2572,12323,10072.0,Warszawa,6,52.2286331,21.1065722,479400,2,44,2022,52.23,21.011111,2020,10895,40,6.524305935994511,6.5,7,Praga Południe
2573,16866,14811.0,Warszawa,4,52.2328098,21.019067,750000,2,50,1965,52.23,21.011111,1960,15000,50,0.6270809745579373,0.6,1,Śródmieście
2574,5571,15510.0,Warszawa,0,52.2910734,21.0509071,560000,2,57,2005,52.23,21.011111,2000,9824,50,7.318871757075222,7.3,8,Targówek
2575,2137,18189.0,Warszawa,8,52.2751918,21.0580854,499000,3,48,1970,52.23,21.011111,1970,10395,40,5.964683162298551,6.0,6,Targówek
2576,19973,8824.0,Warszawa,6,52.1696586,20.9970149,709900,3,67,2021,52.23,21.011111,2020,10595,60,6.783075050405516,6.8,7,Mokotów
2577,14356,15166.0,Warszawa,0,52.1941744,20.9068279,466759,3,51,2021,52.23,21.011111,2020,9152,50,8.167027202709646,8.2,9,Ursus
