,id,city,floor,latitude,longitude,price,rooms,sq,year,latitude_center,longitude_center,decade,price_per_m,sq_round,radius,radius_dec,radius_ceil,district
8440,23988.0,Kraków,6,50.09742625,20.00960263225891,528918,3,67,2020,50.061389,19.937222,2020,7894,60,6.5504685225985835,6.6,7,Dzielnica XV Mistrzejowice
8441,15307.0,Warszawa,0,52.3305299,20.9679833,339000,1,30,2016,52.23,21.011111,2010,11300,30,11.566991752671784,11.6,12,Białołęka
8442,9931.0,Warszawa,0,52.3196649,21.0211773,560000,3,62,2014,52.23,21.011111,2010,9032,60,10.000874358105733,10.0,11,Białołęka
8443,26834.0,Kraków,0,50.0454593,20.0002025,343000,2,40,2023,50.061389,19.937222,2020,8575,40,4.845973611259023,4.8,5,Dzielnica XIII Podgórze
8444,29256.0,Kraków,1,50.07087985,19.91656311814478,341435,1,29,2021,50.061389,19.937222,2020,11773,20,1.8172066133975813,1.8,2,Dzielnica V Krowodrza
8445,4658.0,Poznañ,6,52.3973449,16.9619394,398700,2,39,2022,52.408333,16.933611,2020,10223,30,2.2830424596261176,2.3,3,Nowe Miasto
8446,3576.0,Poznañ,2,52.3709933,16.8631459,372281,2,40,2020,52.408333,16.933611,2020,9307,40,6.346459748430447,6.3,7,Grunwald
8447,3822.0,Poznañ,2,52.4611954,16.8977153,426426,2,60,2022,52.408333,16.933611,2020,7107,60,6.368775394440326,6.4,7,Stare Miasto
8448,13427.0,Warszawa,0,52.2389738,20.9132881,728000,4,80,2009,52.23,21.011111,2000,9100,80,6.7573069950330975,6.8,7,Bemowo
8449,22595.0,Kraków,5,50.0660367,19.96449446212494,376000,1,34,1988,50.061389,19.937222,1980,11058,30,2.020006098546515,2.0,3,Dzielnica II Grzegórzki
8450,18283.0,Warszawa,6,52.1960985,20.8828989,455000,2,37,2019,52.23,21.011111,2010,12297,30,9.540897734014896,9.5,10,Ursus
8451,22795.0,Kraków,4,50.206341050000006,19.72588608773352,589000,2,50,2016,50.061389,19.937222,2010,11780,50,22.09669240769177,22.1,23,
8452,16246.0,Warszawa,10,52.2357458,20.993720703559504,5182800,4,185,2010,52.23,21.011111,2010,28015,180,1.3492222358810666,1.3,2,Wola
8453,10418.0,Warszawa,10,52.2265025,20.9861507,915552,2,45,2023,52.23,21.011111,2020,20345,40,1.749330533123316,1.7,2,Wola
8454,10727.0,Warszawa,3,52.35123,20.9444889,429900,2,58,2001,52.23,21.011111,2000,7412,50,14.234946121467079,14.2,15,Białołęka
8455,6290.0,Warszawa,5,52.2342307,21.008312000000004,880000,2,55,1906,52.23,21.011111,1900,16000,50,0.5081170968552691,0.5,1,Śródmieście
8456,22920.0,Kraków,4,50.0264036,19.9118498,459000,2,47,1994,50.061389,19.937222,1990,9765,40,4.2949033625452,4.3,5,Dzielnica VIII Dębniki
8457,16753.0,Warszawa,3,52.1939874,21.0457809,639000,4,67,1975,52.23,21.011111,1970,9537,60,4.655465246358153,4.7,5,Mokotów
8458,8187.0,Warszawa,0,52.2346714,21.0976177,367700,1,30,2021,52.23,21.011111,2020,12256,30,5.933115239765591,5.9,6,Praga Południe
8459,7612.0,Warszawa,6,52.27851165,20.9734368,544000,2,42,2021,52.23,21.011111,2020,12952,40,5.979730790363686,6.0,6,Bielany
8460,21701.0,Kraków,2,50.0835261,19.9038175,366000,1,36,2016,50.061389,19.937222,2010,10166,30,3.4324361930714957,3.4,4,Dzielnica IV Prądnik Biały
8461,9159.0,Warszawa,1,52.2497745,21.1068857,400000,1,36,1959,52.23,21.011111,1950,11111,30,6.902499881382415,6.9,7,Praga Południe
8462,24884.0,Kraków,3,50.0492242,19.9703793,619000,3,58,2021,50.061389,19.937222,2020,10672,50,2.732975163568975,2.7,3,Dzielnica XIII Podgórze
8463,18958.0,Kraków,1,50.0947269,19.9247728,403782,2,40,2021,50.061389,19.937222,2020,10094,40,3.8137611657791903,3.8,4,Dzielnica IV Prądnik Biały
8464,9996.0,Warszawa,4,52.2286331,21.1065722,450840,2,44,2022,52.23,21.011111,2020,10246,40,6.524305935994511,6.5,7,Praga Południe
8465,13226.0,Warszawa,5,52.1753544,21.0624219,1094456,4,95,2022,52.23,21.011111,2020,11520,90,7.019848457698089,7.0,8,Mokotów
8466,18091.0,Warszawa,0,52.1826324,21.06738963949829,530000,3,48,1970,52.23,21.011111,1970,11041,40,6.5254564814707114,6.5,7,Mokotów
8467,25119.0,Kraków,4,50.0700651,19.89798857748124,730000,3,63,2000,50.061389,19.937222,2000,11587,60,2.9701816869184468,3.0,3,Dzielnica V Krowodrza
8468,14075.0,Warszawa,10,52.2336912,20.9941005,599000,3,48,1985,52.23,21.011111,1980,12479,40,1.232643825009887,1.2,2,Wola
8469,5457.0,Poznañ,4,52.3817991,16.8916385,414100,2,52,2021,52.408333,16.933611,2020,7963,50,4.108631628749827,4.1,5,Grunwald
8470,18902.0,Kraków,4,50.0833641,19.9705682,469040,2,45,2020,50.061389,19.937222,2020,10423,40,3.4166181522546353,3.4,4,Dzielnica III Prądnik Czerwony
8471,10426.0,Warszawa,3,52.2268815,21.005221879494137,1390000,4,101,1965,52.23,21.011111,1960,13762,100,0.5313456062339732,0.5,1,Śródmieście
8472,6888.0,Warszawa,7,52.24033315,20.987097142274752,762462,2,53,2021,52.23,21.011111,2020,14386,50,2.0033663922515133,2.0,3,Wola
8473,29725.0,Kraków,2,50.0518611,19.9270367,2366725,5,115,2019,50.061389,19.937222,2010,20580,110,1.286528838698015,1.3,2,Dzielnica VIII Dębniki
8474,4234.0,Poznañ,2,52.4006632,16.91973259178088,655000,4,66,2015,52.408333,16.933611,2010,9924,60,1.2729965024618892,1.3,2,Wilda
8475,22755.0,Kraków,3,50.0698309,19.9155496,538000,2,35,2017,50.061389,19.937222,2010,15371,30,1.8136966921570756,1.8,2,Dzielnica V Krowodrza
8476,21258.0,Kraków,1,50.0430999,19.9529614,420000,2,38,1980,50.061389,19.937222,1980,11052,30,2.325726467008477,2.3,3,Dzielnica XIII Podgórze
8477,28002.0,Kraków,2,50.0469432,19.997153435836697,1086135,3,58,2021,50.061389,19.937222,2020,18726,50,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
8478,13425.0,Warszawa,7,52.2059446,20.8852777,549000,3,64,2020,52.23,21.011111,2020,8578,60,9.006866542315645,9.0,10,Ursus
8479,29612.0,Kraków,3,50.06497215,19.968825516425383,1350000,4,92,2016,50.061389,19.937222,2010,14673,90,2.2976974377954744,2.3,3,Dzielnica II Grzegórzki
8480,26755.0,Kraków,2,50.1047809,20.0362743,267912,2,37,2022,50.061389,19.937222,2020,7240,30,8.576393728227805,8.6,9,Dzielnica XVII Wzgórza Krzeszławickie
8481,18754.0,Kraków,2,50.0716873,19.9551456,478210,2,32,2020,50.061389,19.937222,2020,14944,30,1.7201506611839685,1.7,2,Dzielnica II Grzegórzki
8482,8361.0,Warszawa,4,52.2286331,21.1065722,614224,3,58,2022,52.23,21.011111,2020,10590,50,6.524305935994511,6.5,7,Praga Południe
8483,12769.0,Warszawa,10,52.1696586,20.9970149,1003231,4,89,2021,52.23,21.011111,2020,11272,80,6.7830750504055155,6.8,7,Mokotów
8484,10485.0,Warszawa,5,52.2373961,21.0712578,499000,2,31,2014,52.23,21.011111,2010,16096,30,4.190818933262097,4.2,5,Praga Południe
8485,10734.0,Warszawa,1,52.3196649,21.0211773,430000,3,51,2017,52.23,21.011111,2010,8431,50,10.000874358105733,10.0,11,Białołęka
8486,25672.0,Kraków,1,50.0859419,19.96660060819073,630476,4,70,2020,50.061389,19.937222,2020,9006,70,3.446964533156972,3.4,4,Dzielnica III Prądnik Czerwony
8487,21964.0,Kraków,2,50.0130106,19.9792793,340000,2,47,2021,50.061389,19.937222,2020,7234,40,6.167221497070599,6.2,7,Dzielnica XI Podgórze Duchackie
8488,12937.0,Warszawa,4,52.1939874,21.0457809,420000,2,34,2020,52.23,21.011111,2020,12352,30,4.655465246358153,4.7,5,Mokotów
8489,10535.0,Warszawa,3,52.212225,20.9726299,630000,2,50,2001,52.23,21.011111,2000,12600,50,3.2905259431617746,3.3,4,Ochota
8490,29967.0,Kraków,10,50.0723622,19.898639,1782000,4,117,2008,50.061389,19.937222,2000,15230,110,3.0200319137171325,3.0,4,Dzielnica VI Bronowice
8491,12559.0,Warszawa,2,52.3196649,21.0211773,289000,1,29,2020,52.23,21.011111,2020,9965,20,10.000874358105733,10.0,11,Białołęka
8492,24619.0,Kraków,1,50.0878647,19.9683977,654000,2,43,2020,50.061389,19.937222,2020,15209,40,3.694992267763523,3.7,4,Dzielnica III Prądnik Czerwony
8493,9294.0,Warszawa,2,52.1839266,21.008725,684300,3,61,2022,52.23,21.011111,2020,11218,60,5.129240366592746,5.1,6,Mokotów
8494,5481.0,Poznañ,0,52.3817991,16.8916385,508100,3,65,2021,52.408333,16.933611,2020,7816,60,4.108631628749827,4.1,5,Grunwald
8495,12932.0,Warszawa,0,52.1939874,21.0457809,1170000,3,77,2009,52.23,21.011111,2000,15194,70,4.655465246358153,4.7,5,Mokotów
8496,7367.0,Warszawa,1,52.2776126,20.9472054,657800,3,50,2022,52.23,21.011111,2020,13156,50,6.863908282584001,6.9,7,Bielany
8497,1526.0,Poznañ,3,52.4006632,16.91973259178088,499000,2,79,1946,52.408333,16.933611,1940,6316,70,1.2729965024618892,1.3,2,Wilda
8498,28107.0,Kraków,2,50.0703596,19.9188768,610000,4,61,1970,50.061389,19.937222,1970,10000,60,1.6494928802796522,1.6,2,Dzielnica V Krowodrza
8499,20312.0,Kraków,5,50.0587885,19.9500605,568680,1,40,2022,50.061389,19.937222,2020,14217,40,0.9637499112413026,1.0,1,Dzielnica II Grzegórzki
8500,27473.0,Kraków,1,50.0443141,19.9480456,381000,3,53,2020,50.061389,19.937222,2020,7188,50,2.0513380128785896,2.1,3,Dzielnica XIII Podgórze
8501,23669.0,Kraków,1,50.09742625,20.00960263225891,544935,3,64,2020,50.061389,19.937222,2020,8514,60,6.5504685225985835,6.6,7,Dzielnica XV Mistrzejowice
8502,16900.0,Warszawa,1,52.2630878,21.1626015,635000,3,93,2004,52.23,21.011111,2000,6827,90,10.982339159795785,11.0,11,Rembertów
8503,8193.0,Warszawa,2,52.3524889,20.9778512,2075000,4,103,2019,52.23,21.011111,2010,20145,100,13.817326881422053,13.8,14,Białołęka
8504,22262.0,Kraków,1,50.0498929,19.9906026,552738,3,54,2021,50.061389,19.937222,2020,10235,50,4.030939531721872,4.0,5,Dzielnica XIII Podgórze
8505,29500.0,Kraków,3,50.0596827,19.9674377,1220000,4,92,2016,50.061389,19.937222,2010,13260,90,2.1719243051458355,2.2,3,Dzielnica II Grzegórzki
8506,5456.0,Poznañ,4,52.3817991,16.8916385,535200,3,65,2021,52.408333,16.933611,2020,8233,60,4.108631628749827,4.1,5,Grunwald
8507,25061.0,Kraków,1,50.09742625,20.00960263225891,346205,2,40,2022,50.061389,19.937222,2020,8655,40,6.5504685225985835,6.6,7,Dzielnica XV Mistrzejowice
8508,23430.0,Kraków,2,50.0605887,20.0240353,651164,4,80,2021,50.061389,19.937222,2020,8139,80,6.216904563180489,6.2,7,Dzielnica XIV Czyżyny
8509,30299.0,Kraków,1,50.0469432,19.997153435836697,2156343,5,147,2019,50.061389,19.937222,2010,14669,140,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
8510,1690.0,Poznañ,5,52.40739345,16.979467067544743,352588,2,38,2021,52.408333,16.933611,2020,9278,30,3.122352928303646,3.1,4,Nowe Miasto
8511,23843.0,Kraków,7,50.0242313,19.959569,519000,3,55,2020,50.061389,19.937222,2020,9436,50,4.432213242447971,4.4,5,Dzielnica XI Podgórze Duchackie
8512,7742.0,Warszawa,4,52.2328098,21.019067,680000,2,53,1958,52.23,21.011111,1950,12830,50,0.6270809745579373,0.6,1,Śródmieście
8513,20125.0,Kraków,4,50.08780725,19.878046068078184,660000,3,51,2017,50.061389,19.937222,2010,12941,50,5.1555180450861,5.2,6,Dzielnica VI Bronowice
8514,23092.0,Kraków,0,50.080618650000005,20.12933219800524,595000,3,69,1960,50.061389,19.937222,1960,8623,60,13.918516253852713,13.9,14,Dzielnica XVIII Nowa Huta
8515,21769.0,Kraków,0,50.0128958,20.0258584,430000,3,50,2022,50.061389,19.937222,2020,8600,50,8.331623750991765,8.3,9,Dzielnica XII Biezanow-Prokocim
8516,18620.0,Kraków,1,50.0449347,19.9697746,586670,2,49,2022,50.061389,19.937222,2020,11972,40,2.9638960960138614,3.0,3,Dzielnica XIII Podgórze
8517,27551.0,Kraków,1,50.1035684,19.9536031063012,411668,2,42,2021,50.061389,19.937222,2020,9801,40,4.835921243982474,4.8,5,Dzielnica IV Prądnik Biały
8518,5039.0,Poznañ,6,52.4201252,16.8956979,595767,3,68,2022,52.408333,16.933611,2020,8761,60,2.8942427705905875,2.9,3,Jeżyce
8519,22743.0,Kraków,4,50.0619474,19.9368564,650000,4,89,1996,50.061389,19.937222,1990,7303,80,0.06740239469476977,0.1,1,Dzielnica I Stare Miasto
8520,7280.0,Warszawa,1,52.1939874,21.0457809,540000,2,46,2021,52.23,21.011111,2020,11739,40,4.655465246358153,4.7,5,Mokotów
8521,13507.0,Warszawa,1,52.1770086,21.0673332,654200,3,63,2021,52.23,21.011111,2020,10384,60,7.0385885984736225,7.0,8,Mokotów
8522,19302.0,Kraków,5,50.0596827,19.9674377,595000,2,37,2021,50.061389,19.937222,2020,16081,30,2.1719243051458355,2.2,3,Dzielnica II Grzegórzki
8523,7085.0,Warszawa,0,52.2282193,20.9144807,930000,3,62,2016,52.23,21.011111,2010,15000,60,6.6054165235848,6.6,7,Bemowo
8524,26603.0,Kraków,3,50.0751113,19.9316778,593999,2,65,1917,50.061389,19.937222,1910,9138,60,1.577104623154405,1.6,2,Dzielnica V Krowodrza
8525,3708.0,Poznañ,2,52.4006632,16.91973259178088,849000,4,104,2001,52.408333,16.933611,2000,8163,100,1.2729965024618892,1.3,2,Wilda
8526,12606.0,Warszawa,4,52.2443789,21.1752608,469000,4,55,1970,52.23,21.011111,1970,8527,50,11.327366207495189,11.3,12,Wawer
8527,24837.0,Kraków,4,50.0492242,19.9703793,429000,2,34,2021,50.061389,19.937222,2020,12617,30,2.732975163568975,2.7,3,Dzielnica XIII Podgórze
8528,8810.0,Warszawa,10,52.2328098,21.019067,2490000,2,62,2017,52.23,21.011111,2010,40161,60,0.6270809745579373,0.6,1,Śródmieście
8529,25806.0,Kraków,0,50.08780725,19.878046068078184,417879,1,36,2021,50.061389,19.937222,2020,11607,30,5.1555180450861,5.2,6,Dzielnica VI Bronowice
8530,1095.0,Poznañ,0,52.4006632,16.91973259178088,350000,2,49,2021,52.408333,16.933611,2020,7142,40,1.2729965024618892,1.3,2,Wilda
8531,27433.0,Kraków,2,50.0555047,19.9177456,720000,2,64,1939,50.061389,19.937222,1930,11250,60,1.5406240368866888,1.5,2,Dzielnica VII Zwierzyniec
8532,12641.0,Warszawa,0,52.1906514,20.9125341,386806,2,39,2021,52.23,21.011111,2020,9918,30,8.035838284483535,8.0,9,Ursus
8533,26536.0,Kraków,1,50.0454593,20.0002025,361000,2,43,2023,50.061389,19.937222,2020,8395,40,4.845973611259023,4.8,5,Dzielnica XIII Podgórze
8534,25127.0,Kraków,3,50.0747126,19.9323176,1080000,3,110,1930,50.061389,19.937222,1930,9818,110,1.52301753195986,1.5,2,Dzielnica V Krowodrza
8535,8417.0,Warszawa,2,52.2328098,21.019067,1200000,3,80,1930,52.23,21.011111,1930,15000,80,0.6270809745579373,0.6,1,Śródmieście
8536,698.0,Poznañ,1,52.4006632,16.91973259178088,589000,3,63,2001,52.408333,16.933611,2000,9349,60,1.2729965024618892,1.3,2,Wilda
8537,29009.0,Kraków,3,50.0724073,19.9317197,530000,2,40,1920,50.061389,19.937222,1920,13250,40,1.2873275118806233,1.3,2,Dzielnica I Stare Miasto
8538,7853.0,Warszawa,7,52.2174171,21.0354469,775000,3,60,2020,52.23,21.011111,2020,12916,60,2.1739122038633854,2.2,3,Śródmieście
8539,22125.0,Kraków,0,50.0430999,19.9529614,373000,3,51,2021,50.061389,19.937222,2020,7313,50,2.325726467008477,2.3,3,Dzielnica XIII Podgórze
8540,22006.0,Kraków,0,50.0961111,20.0561111,292000,2,40,1970,50.061389,19.937222,1970,7300,40,9.345311846005078,9.3,10,Dzielnica XVII Wzgórza Krzeszławickie
8541,17241.0,Warszawa,3,52.20523185,21.03279932572329,1690000,4,126,1939,52.23,21.011111,1930,13412,120,3.1293164456126434,3.1,4,Mokotów
8542,20413.0,Kraków,4,50.0146222,19.953758,799000,4,70,2021,50.061389,19.937222,2020,11414,70,5.335044812961305,5.3,6,Dzielnica XI Podgórze Duchackie
8543,9341.0,Warszawa,4,52.1839266,21.008725,422900,1,27,2022,52.23,21.011111,2020,15662,20,5.129240366592746,5.1,6,Mokotów
8544,22917.0,Kraków,1,50.0518611,19.9270367,449000,2,43,2021,50.061389,19.937222,2020,10441,40,1.286528838698015,1.3,2,Dzielnica VIII Dębniki
8545,18165.0,Warszawa,1,52.1965897,20.9089545,410000,2,43,2001,52.23,21.011111,2000,9534,40,7.910505185783574,7.9,8,Włochy
8546,18013.0,Warszawa,0,52.1939874,21.0457809,425000,1,32,1979,52.23,21.011111,1970,13281,30,4.655465246358153,4.7,5,Mokotów
8547,12308.0,Warszawa,0,52.3184802,21.0322743,285176,1,33,2022,52.23,21.011111,2020,8641,30,9.950828896004476,10.0,10,Białołęka
8548,218.0,Poznañ,0,52.3889605,16.9800715,386000,2,39,2020,52.408333,16.933611,2020,9897,30,3.8272264039573924,3.8,4,Nowe Miasto
8549,20487.0,Kraków,3,50.080618650000005,20.12933219800524,310000,1,36,1955,50.061389,19.937222,1950,8611,30,13.918516253852713,13.9,14,Dzielnica XVIII Nowa Huta
8550,9274.0,Warszawa,7,52.1839266,21.008725,841100,4,62,2022,52.23,21.011111,2020,13566,60,5.129240366592746,5.1,6,Mokotów
8551,164.0,Poznañ,1,52.3941575,16.9162342,313864,1,34,2022,52.408333,16.933611,2020,9231,30,1.9715255244236298,2.0,2,Wilda
8552,28818.0,Kraków,2,50.06497215,19.968825516425383,660000,3,70,1970,50.061389,19.937222,1970,9428,70,2.2976974377954744,2.3,3,Dzielnica II Grzegórzki
8553,17829.0,Warszawa,4,52.2497745,21.1068857,242150,1,24,2021,52.23,21.011111,2020,10089,20,6.902499881382415,6.9,7,Praga Południe
8554,8222.0,Warszawa,2,52.2431451,21.0911582,750000,3,78,2002,52.23,21.011111,2000,9615,70,5.660692748421464,5.7,6,Praga Południe
8555,4199.0,Poznañ,2,52.413833,16.9130317,425000,2,54,1919,52.408333,16.933611,1910,7870,50,1.528259238500708,1.5,2,Jeżyce
8556,9944.0,Warszawa,4,52.1939874,21.0457809,1350000,4,113,1979,52.23,21.011111,1970,11946,110,4.655465246358153,4.7,5,Mokotów
8557,18237.0,Warszawa,10,52.1936583,21.0614172,629000,3,70,1979,52.23,21.011111,1970,8985,70,5.308126208706599,5.3,6,Mokotów
8558,21926.0,Kraków,0,50.0205244,19.9601785,759000,4,84,2021,50.061389,19.937222,2020,9035,80,4.83370034081072,4.8,5,Dzielnica XI Podgórze Duchackie
8559,6161.0,Poznañ,2,52.4300916,16.9514725830321,307468,1,38,2020,52.408333,16.933611,2020,8091,30,2.7090424469268024,2.7,3,Stare Miasto
8560,29210.0,Kraków,3,49.9730627,19.8323374,486075,3,64,2020,50.061389,19.937222,2020,7594,60,12.370410240722347,12.4,13,
8561,17452.0,Warszawa,1,52.2461671,21.0695384,750000,3,70,2010,52.23,21.011111,2010,10714,70,4.378026425532565,4.4,5,Praga Południe
8562,7701.0,Warszawa,1,52.2013207,20.9627181,1175000,4,94,2000,52.23,21.011111,2000,12500,90,4.59602583058301,4.6,5,Ochota
8563,20984.0,Kraków,0,50.0206269,19.8981903,530000,2,52,2001,50.061389,19.937222,2000,10192,50,5.326779090743258,5.3,6,Dzielnica VIII Dębniki
8564,18705.0,Kraków,4,50.0745345,19.9464297,244160,1,17,2021,50.061389,19.937222,2020,14362,10,1.6039141469187075,1.6,2,Dzielnica I Stare Miasto
8565,25897.0,Kraków,3,50.0430608,19.9519714,699000,2,51,1920,50.061389,19.937222,1920,13705,50,2.296061963276897,2.3,3,Dzielnica XIII Podgórze
8566,3621.0,Poznañ,0,52.413045,16.9022122,599000,3,58,1900,52.408333,16.933611,1900,10327,50,2.2000129382583684,2.2,3,Jeżyce
8567,28275.0,Kraków,4,50.0454593,20.0002025,405000,2,38,2022,50.061389,19.937222,2020,10657,30,4.845973611259023,4.8,5,Dzielnica XIII Podgórze
8568,857.0,Poznañ,4,52.4892306,16.9095915,245000,1,25,1980,52.408333,16.933611,1980,9800,20,9.14888010981955,9.1,10,Stare Miasto
8569,1061.0,Poznañ,10,52.4006632,16.91973259178088,358000,2,49,1970,52.408333,16.933611,1970,7306,40,1.2729965024618892,1.3,2,Wilda
8570,14428.0,Warszawa,2,52.2203581,21.1370825,663440,4,82,2022,52.23,21.011111,2020,8090,80,8.674597101038657,8.7,9,Wawer
8571,30048.0,Kraków,1,49.9988318,19.8938784,441195,3,65,2020,50.061389,19.937222,2020,6787,60,7.619814330311923,7.6,8,Dzielnica VIII Dębniki
8572,23501.0,Kraków,2,50.0589305,19.9762323,666000,3,70,1969,50.061389,19.937222,1960,9514,70,2.806734506505498,2.8,3,Dzielnica II Grzegórzki
8573,23123.0,Kraków,3,50.0619474,19.9368564,334675,2,40,2022,50.061389,19.937222,2020,8366,40,0.06740239469476977,0.1,1,Dzielnica I Stare Miasto
8574,10749.0,Warszawa,1,52.3432657,20.9492786,399000,2,43,2009,52.23,21.011111,2000,9279,40,13.290912178553933,13.3,14,Białołęka
8575,21948.0,Kraków,2,50.0789773,19.9605879,567000,2,54,2013,50.061389,19.937222,2010,10500,50,2.5740175550874382,2.6,3,Dzielnica II Grzegórzki
8576,6449.0,Warszawa,2,52.3196649,21.0211773,610470,3,57,2021,52.23,21.011111,2020,10710,50,10.000874358105733,10.0,11,Białołęka
8577,13257.0,Warszawa,10,52.2373961,21.0712578,619000,2,49,2017,52.23,21.011111,2010,12632,40,4.190818933262097,4.2,5,Praga Południe
8578,29646.0,Kraków,2,50.0469432,19.997153435836697,427519,2,38,2020,50.061389,19.937222,2020,11250,30,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
8579,14904.0,Warszawa,3,52.1435285,21.067115,1470065,4,114,2021,52.23,21.011111,2020,12895,110,10.356101487624528,10.4,11,Ursynów
8580,23647.0,Kraków,7,50.0816349,20.016490706002102,580000,2,48,2015,50.061389,19.937222,2010,12083,40,6.105294451346678,6.1,7,Dzielnica XVI Bieńczyce
8581,6518.0,Warszawa,2,52.1627414,20.9611854,898000,4,73,2020,52.23,21.011111,2020,12301,70,8.225759408562782,8.2,9,Włochy
8582,29601.0,Kraków,3,50.1035684,19.9536031063012,489000,3,52,1970,50.061389,19.937222,1970,9403,50,4.835921243982474,4.8,5,Dzielnica IV Prądnik Biały
8583,26306.0,Kraków,1,50.0518611,19.9270367,586867,2,46,2020,50.061389,19.937222,2020,12757,40,1.286528838698015,1.3,2,Dzielnica VIII Dębniki
8584,923.0,Poznañ,1,52.4006632,16.91973259178088,602480,3,88,2020,52.408333,16.933611,2020,6846,80,1.2729965024618892,1.3,2,Wilda
8585,17477.0,Warszawa,6,52.2328098,21.019067,566984,2,47,2021,52.23,21.011111,2020,12063,40,0.6270809745579373,0.6,1,Śródmieście
8586,14692.0,Warszawa,8,52.1875815,21.0156361,495000,3,46,1968,52.23,21.011111,1960,10760,40,4.730087501621377,4.7,5,Mokotów
8587,16773.0,Warszawa,2,52.2215263,21.0185237,805000,2,41,1914,52.23,21.011111,1910,19634,40,1.0703244878660416,1.1,2,Śródmieście
8588,4539.0,Poznañ,3,52.4348647,16.9383531,880000,4,96,2020,52.408333,16.933611,2020,9166,90,2.969898158890597,3.0,3,Stare Miasto
8589,28330.0,Kraków,1,50.1035684,19.9536031063012,450063,2,47,2021,50.061389,19.937222,2020,9575,40,4.835921243982474,4.8,5,Dzielnica IV Prądnik Biały
8590,4335.0,Poznañ,2,52.397412,16.8995449,857071,3,108,1910,52.408333,16.933611,1910,7935,100,2.617705635551207,2.6,3,Grunwald
8591,14431.0,Warszawa,4,52.1696272,20.9752099,593000,3,58,2022,52.23,21.011111,2020,10224,50,7.152156834894009,7.2,8,Włochy
8592,27533.0,Kraków,1,50.0142478,19.883217,420553,2,46,2021,50.061389,19.937222,2020,9142,40,6.516338457610821,6.5,7,Dzielnica VIII Dębniki
8593,24950.0,Kraków,4,50.0264036,19.9118498,479000,2,43,2021,50.061389,19.937222,2020,11139,40,4.2949033625452,4.3,5,Dzielnica VIII Dębniki
8594,30139.0,Kraków,2,50.0558029,19.9993305,475076,3,50,2022,50.061389,19.937222,2020,9501,50,4.490694056436367,4.5,5,Dzielnica XIV Czyżyny
